Time,cpu_usage,memory_usage,bandwidth_inbound,bandwidth_outbound,tps,response_time,status
8/9/2023 01:16:00,0.09,0.535,7460,6450,2,607,0
8/9/2023 01:16:05,0.166,0.533,5850,5270,2.2,2090,0
8/9/2023 01:16:10,0.202,0.553,9060,7960,3.2,3450,0
8/9/2023 01:16:15,0.146,0.58,8410,7210,3.2,2580,0
8/9/2023 01:16:20,0.102,0.535,4880,4300,2.6,862,0
8/9/2023 01:16:25,0.094,0.556,6880,5910,1.8,503,0
8/9/2023 01:16:30,0.146,0.539,6380,5660,2.8,1100,0
8/9/2023 01:16:35,0.12,0.532,2950,2640,2.6,1030,0
8/9/2023 01:16:40,0.082,0.53,2440,2780,1.6,474,0
8/9/2023 01:16:45,0.072,0.531,5290,3990,2.4,1610,0
8/9/2023 01:16:50,0.188,0.537,7620,6910,3.4,1440,0
8/9/2023 01:16:55,0.156,0.535,5990,5330,2.2,1550,0
8/9/2023 01:17:00,0.208,0.57,11800,10200,3,885,0
8/9/2023 01:17:05,0.06,0.557,3990,3410,1.4,413,0
8/9/2023 01:17:10,0.202,0.539,10700,9210,2.2,990,0
8/9/2023 01:17:15,0.182,0.552,5540,4960,2.4,912,0
8/9/2023 01:17:20,0.162,0.507,5280,4720,2.6,1190,0
8/9/2023 01:17:25,0.194,0.537,5280,4740,2.4,1510,0
8/9/2023 01:17:30,0.154,0.534,6580,5780,3.4,1050,0
8/9/2023 01:17:35,0.154,0.538,6990,6190,2.4,745,0
8/9/2023 01:17:40,0.066,0.538,1830,1590,2,509,0
8/9/2023 01:17:45,0.126,0.556,7970,6860,3,994,0
8/9/2023 01:17:50,0.166,0.58,6750,6000,2.8,2140,0
8/9/2023 01:17:55,0.124,0.587,6230,5870,2.8,792,0
8/9/2023 01:18:00,0.138,0.573,4790,4250,1.6,684,0
8/9/2023 01:18:05,0.082,0.555,3210,2800,0.6,438,0
8/9/2023 01:18:10,0.168,0.552,11700,10300,3.6,2790,0
8/9/2023 01:18:15,0.18,0.539,4640,4660,3.6,2050,0
8/9/2023 01:18:20,0.176,0.57,12600,10300,1.6,720,0
8/9/2023 01:18:25,0.06,0.57,1080,972,1.2,388,0
8/9/2023 01:18:30,0.116,0.54,3230,2930,2,1120,0
8/9/2023 01:18:35,0.158,0.542,4950,4400,2,871,0
8/9/2023 01:18:40,0.124,0.541,4390,3860,2.8,627,0
8/9/2023 01:18:45,0.052,0.541,3120,2700,1.6,426,0
8/9/2023 01:18:50,0.126,0.537,3670,3470,3.4,2100,0
8/9/2023 01:18:55,0.078,0.538,2540,2190,1,270,0
8/9/2023 01:19:00,0.116,0.535,5790,5030,2.8,677,0
8/9/2023 01:19:05,0.174,0.548,8300,7270,2.8,968,0
8/9/2023 01:19:10,0.19,0.554,10400,9070,3.2,823,0
8/9/2023 01:19:15,0.236,0.548,17200,15000,2.8,1070,0
8/9/2023 01:19:20,0.128,0.552,7410,6420,3.2,1370,0
8/9/2023 01:19:25,0.234,0.555,14800,13100,3,983,0
8/9/2023 01:19:30,0.212,0.604,9640,8500,3.6,2480,0
8/9/2023 01:19:35,0.146,0.534,8210,7220,2.6,1500,0
8/9/2023 01:19:40,0.118,0.536,3540,3150,2.4,1430,0
