Time,ARIMA,SARIMA,ETS,GP,RNN,LSTM,CNN,GRU,TCN,Actual,Raw
2023-09-08 02:39:20,0.1631940248236268,0.1625108382715985,0.16043159884731,0.1648966701514158,0.15650412,0.15283154,0.15338442,0.16039503,0.17557296,0.1626237870812054,0.156
2023-09-08 02:39:25,0.1547595607600959,0.1520533891195298,0.1442645506825286,0.1626231524203842,0.15307668,0.15115634,0.14619675,0.15318833,0.1455408,0.1542481441653949,0.154
2023-09-08 02:39:30,0.1483596085944247,0.1418139162798777,0.1277057193022862,0.1667454740047267,0.14333303,0.14613035,0.13289383,0.1481205,0.1267031,0.1488891768061973,0.128
2023-09-08 02:39:35,0.1435034153123903,0.129723444570327,0.1124190727420838,0.1711187731425925,0.1402565,0.14842018,0.12857991,0.14768283,0.13783321,0.1415198641553361,0.154
2023-09-08 02:39:40,0.13981860446037,0.1144209433843582,0.099373972717767,0.1687465949222533,0.13718921,0.15042113,0.1301273,0.14842385,0.13648918,0.1288251886242025,0.162
2023-09-08 02:39:45,0.1145995522977786,0.1134021324460756,0.1183951208884522,0.1103840138392749,0.11286304,0.12629095,0.11862268,0.118658565,0.13152069,0.1170941304283685,0.122
2023-09-08 02:39:50,0.1023908958431885,0.1026848489542974,0.1097879684480086,0.0890370830707684,0.10197331,0.12549204,0.12091303,0.117206134,0.1374543,0.1192921340104684,0.0559999999999999
2023-09-08 02:39:55,0.0919132420492879,0.1026506470869385,0.1027913298977789,0.0685120458443515,0.10507762,0.13598119,0.13038048,0.12693046,0.15394756,0.140356762223235,0.148
2023-09-08 02:40:00,0.0829211609441173,0.1112950856914031,0.0973282988450211,0.0514479243555822,0.12524264,0.14347799,0.14557137,0.13525574,0.16241744,0.1685769795488902,0.2019999999999999
2023-09-08 02:40:05,0.0752040208102224,0.1212837823608934,0.0925681266741519,0.0385990395664925,0.13983805,0.15675771,0.14919601,0.14079538,0.16908094,0.1854974935466293,0.18
